"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Mark Rogers","MIL","3","1","3.49","11","9","0","0","0","0","0","49.0","201","38","19","19","5","17","0","2","1","0","52","4083"
"Ugueth Urbina","- - -","15","25","3.49","345","0","0","0","135","32","23","350.2","1454","263","143","136","45","151","15","4","13","3","413","216"
"Neftali Feliz","- - -","21","19","3.49","357","7","1","0","107","45","21","389.1","1582","288","159","151","45","154","11","14","16","1","363","18"
"Heath Bell","- - -","38","32","3.49","590","0","0","0","168","83","41","628.2","2635","584","258","244","48","214","21","16","27","1","637","2080"
"Jason Frasor","- - -","35","35","3.49","679","0","0","0","36","111","25","646.2","2747","568","267","251","56","283","32","23","38","4","615","1906"
"Scott Lewis","CLE","4","0","3.49","5","5","0","0","0","0","0","28.1","117","27","13","11","6","7","0","0","1","0","18","7322"
"Alexi Ogando","- - -","33","19","3.50","284","48","1","1","4","41","10","504.1","2110","442","211","196","53","186","12","20","27","3","408","10261"
"James Paxton","- - -","56","32","3.50","131","131","2","1","0","0","0","733.0","3035","661","315","285","77","223","9","8","47","2","803","11828"
"Derek Thompson","LAD","0","0","3.50","4","3","0","0","0","0","0","18.0","74","16","7","7","0","10","1","0","0","0","13","2126"
"Shae Simmons","- - -","1","4","3.50","42","0","0","0","1","9","0","36.0","144","25","15","14","2","15","1","0","2","0","34","14200"
"Tim Hudson","- - -","211","131","3.50","461","458","25","13","0","0","0","2990.1","12425","2836","1263","1164","240","855","82","120","78","6","1948","921"
"Dave Veres","- - -","13","16","3.51","244","0","0","0","49","20","5","256.2","1071","225","106","100","34","97","7","11","19","2","222","1188"
"Mark Prior","CHC","42","29","3.51","106","106","5","1","0","0","0","657.0","2771","582","277","256","77","223","10","31","21","2","757","301"
"Sam LeCure","CIN","10","16","3.51","250","10","0","0","1","49","5","320.2","1346","281","133","125","31","124","9","14","8","0","300","4664"
"Scott Linebrink","- - -","42","31","3.51","607","6","0","0","8","155","33","656.2","2778","630","280","256","82","229","33","27","44","0","567","564"
"Chris Perez","- - -","16","24","3.51","393","0","0","0","133","29","25","379.1","1609","304","160","148","45","165","10","26","20","0","362","5213"
"Ross Stripling","LAD","20","24","3.51","136","52","0","0","2","10","3","387.0","1596","372","159","151","49","91","9","4","15","0","377","13273"
"Louis Coleman","- - -","12","6","3.51","264","0","0","0","2","34","6","276.2","1164","232","114","108","36","126","15","15","12","0","272","9720"
"Cory Luebke","- - -","10","13","3.52","64","25","0","0","0","3","0","197.0","814","165","81","77","18","69","5","4","5","2","204","1984"
"Cliff Lee","- - -","143","91","3.52","328","324","29","12","0","0","0","2156.2","8917","2116","923","843","223","464","12","50","41","2","1824","1636"
"Heath Hembree","- - -","13","5","3.52","249","0","0","0","2","44","9","255.2","1105","250","117","100","39","96","8","5","10","1","272","11632"
"Sean Burnett","- - -","15","23","3.52","380","13","1","1","10","91","13","378.1","1615","358","154","148","37","148","24","13","17","0","277","1886"
"Matt Capps","- - -","29","33","3.52","444","0","0","0","138","36","38","439.2","1821","439","188","172","53","84","24","16","10","0","319","4788"
"Chih-Wei Hu","TBR","1","1","3.52","11","0","0","0","0","0","0","23.0","90","12","10","9","4","7","0","0","0","0","21","16419"
"Michael Kohn","- - -","5","6","3.52","132","0","0","0","2","14","3","115.0","506","84","46","45","14","79","5","6","8","0","111","8505"
"Eddie Guardado","- - -","28","27","3.52","540","0","0","0","178","33","32","508.1","2097","437","212","199","74","160","19","8","13","1","442","727"
"Doug Slaten","- - -","7","8","3.52","216","0","0","0","0","22","1","150.2","674","156","72","59","15","67","7","9","6","0","110","3107"
"Matt Guerrier","- - -","27","35","3.52","555","3","0","0","6","120","24","623.0","2618","580","263","244","69","206","29","19","30","0","411","2061"
"Bobby Jenks","- - -","16","20","3.53","348","0","0","0","173","5","28","357.1","1499","324","149","140","26","123","23","8","19","1","351","8645"
"Richard Rodriguez","- - -","8","8","3.53","140","0","0","0","1","31","4","140.1","595","132","58","55","23","45","7","8","12","0","154","13549"
"Adam Warren","- - -","30","24","3.53","323","21","0","0","6","57","10","492.1","2053","435","205","193","56","171","13","17","28","0","428","9029"
"Will Smith","- - -","26","22","3.53","359","17","0","0","49","85","25","410.2","1711","363","181","161","45","149","15","7","24","0","494","8048"
"Sonny Gray","- - -","70","60","3.53","186","177","6","4","0","0","0","1076.0","4476","936","468","422","104","377","4","29","72","3","994","12768"
"Tony Barnette","- - -","11","4","3.53","127","0","0","0","2","20","5","145.1","607","139","64","57","14","43","5","8","10","0","132","3555"
"Tom Wilhelmsen","- - -","14","15","3.53","344","2","0","0","68","42","17","385.0","1619","317","159","151","33","171","17","12","28","1","339","9975"
"Kyle Barraclough","- - -","16","14","3.53","270","0","0","0","11","75","19","252.1","1099","188","108","99","24","155","11","11","22","2","319","13713"
"Addison Reed","- - -","19","27","3.53","465","0","0","0","125","83","32","458.2","1911","428","188","180","53","119","23","9","15","1","469","10586"
"Donovan Hand","- - -","1","5","3.53","32","7","0","0","0","2","1","71.1","299","73","29","28","10","22","1","6","3","0","40","8728"
"Eric Gagne","- - -","32","25","3.53","397","43","0","0","187","12","17","613.2","2545","500","260","241","73","211","13","33","17","1","688","650"
"Brad Lidge","- - -","26","32","3.54","603","1","0","0","225","67","45","603.1","2589","492","257","237","57","287","41","34","46","3","799","563"
"David Riske","- - -","19","19","3.54","450","0","0","0","22","60","22","483.2","2053","422","200","190","64","206","19","21","8","0","425","402"
"Drew Smith","NYM","1","1","3.54","27","0","0","0","0","4","2","28.0","120","34","11","11","2","6","0","2","1","0","18","17755"
"Wilton Lopez","- - -","16","17","3.54","292","2","0","0","11","45","17","305.1","1274","337","131","120","27","57","10","7","5","6","221","4227"
"Scott Elbert","LAD","4","3","3.54","127","0","0","0","2","22","0","96.2","410","87","38","38","10","42","5","3","6","0","94","7489"
"Darryl Kile","STL","41","24","3.54","82","82","7","2","0","0","0","544.1","2280","525","228","214","64","151","5","32","14","2","421","1163"
"James Norwood","CHC","0","2","3.54","20","0","0","0","0","2","0","20.1","98","23","11","8","1","13","0","0","2","0","21","16440"
"Jeff Sparks","TBD","0","1","3.54","15","0","0","0","0","","","20.1","90","13","8","8","2","18","1","2","3","0","24","1012304"
"Shigetoshi Hasegawa","- - -","30","27","3.54","342","0","0","0","26","35","11","429.1","1800","407","181","169","34","153","27","11","5","3","247","1082"
"Jerry Blevins","- - -","30","13","3.54","609","1","0","0","7","101","15","495.1","2098","417","209","195","50","195","26","27","12","0","508","7841"
"Curt Schilling","- - -","117","63","3.54","243","221","26","7","9","0","2","1569.1","6368","1515","630","618","194","257","9","21","23","1","1545","73"
"Casey Sadler","- - -","5","1","3.55","42","2","0","0","1","2","1","66.0","287","66","32","26","6","22","2","5","2","0","46","11209"
"Freddy Dolsi","DET","2","5","3.55","48","0","0","0","2","7","2","58.1","265","63","27","23","3","32","5","3","4","1","32","5424"
"Travis Schlichting","LAD","1","0","3.55","16","0","0","0","0","0","0","25.1","113","21","11","10","1","15","2","0","2","0","16","3847"
"Adam Liberatore","LAD","6","5","3.55","118","0","0","0","0","25","4","88.2","367","73","35","35","6","36","8","3","2","0","93","10637"
"Darrell Einertson","NYY","0","0","3.55","11","0","0","0","0","","","12.2","58","16","9","5","1","4","0","0","0","0","3","1003716"
"Gregory Infante","CHW","3","2","3.56","67","0","0","0","0","5","1","68.1","288","59","28","27","4","32","6","3","2","0","60","9119"
"Scott Downs","- - -","38","40","3.56","619","50","1","1","27","174","27","751.1","3213","729","333","297","67","279","34","28","26","2","575","773"
"Jhan Marinez","- - -","1","5","3.56","103","0","0","0","0","8","2","134.0","596","140","60","53","12","61","7","13","10","0","102","5830"
"Blake Parker","- - -","11","10","3.56","289","2","0","0","34","42","7","285.2","1182","246","122","113","43","90","4","11","19","0","321","5224"
"Stephen Fife","LAD","4","6","3.56","18","16","0","0","0","0","0","91.0","400","101","40","36","12","33","2","8","10","0","70","8077"
"Alex Young","ARI","7","5","3.56","17","15","0","0","0","0","0","83.1","349","72","40","33","14","27","4","4","2","0","71","18333"
"Jon Lester","- - -","190","108","3.56","412","411","15","4","0","0","0","2537.2","10595","2387","1096","1005","258","820","8","84","61","1","2355","4930"
"Andrew Chafin","ARI","9","11","3.57","326","3","0","0","2","79","5","265.0","1121","232","109","105","15","113","12","9","12","1","278","12988"
"Yu Darvish","- - -","63","53","3.57","170","170","2","1","0","0","0","1051.0","4355","850","443","417","132","384","6","44","60","4","1299","13074"
"Carlos Marmol","- - -","23","35","3.57","519","13","0","0","117","84","29","577.0","2521","385","242","229","49","395","22","51","35","7","744","2790"
"Ryan Cook","- - -","15","13","3.58","236","0","0","0","17","58","16","224.0","955","182","94","89","17","96","7","13","18","1","233","8855"
"Hansel Robles","- - -","24","16","3.58","295","1","0","0","26","40","13","317.0","1320","264","136","126","40","124","9","10","13","2","340","11801"
"Sam Coonrod","SFG","5","1","3.58","33","0","0","0","0","0","1","27.2","114","19","11","11","3","15","1","4","2","1","20","17264"
"Carl Edwards Jr.","- - -","9","8","3.58","194","0","0","0","2","58","9","176.0","719","95","74","70","15","100","4","5","17","1","236","13607"
"Lance Lynn","- - -","98","68","3.59","247","223","2","1","1","4","1","1342.2","5704","1248","574","535","121","504","18","58","44","0","1326","2520"
"Brad Boxberger","- - -","21","30","3.59","320","0","0","0","77","34","25","311.0","1324","244","137","124","43","162","14","13","13","3","395","10133"
"Chris Carpenter","- - -","120","72","3.59","279","271","27","12","0","0","0","1813.0","7526","1743","788","723","179","481","21","75","30","1","1400","1292"
"Ernesto Frieri","- - -","11","14","3.59","304","0","0","0","73","25","11","303.1","1287","232","127","121","42","143","13","22","6","1","387","5178"
"Garrett Richards","- - -","45","39","3.60","173","118","3","2","2","10","3","753.1","3164","672","350","301","64","274","9","18","75","1","656","9784"
"Aaron Miles","STL","0","0","3.60","5","0","0","0","0","0","0","5.0","20","5","2","2","1","0","0","1","0","0","0","1844"
"Erik Kratz","- - -","0","0","3.60","5","0","0","0","0","0","0","5.0","23","8","4","2","0","1","0","0","2","0","3","4403"
"Carl Sadler","CLE","1","2","3.60","42","0","0","0","0","8","1","30.0","127","26","12","12","2","16","0","2","4","0","33","1568"
"Tim Collins","- - -","12","17","3.60","275","0","0","0","0","48","11","242.1","1050","206","106","97","24","136","11","6","8","0","245","3164"
"Brandon Medders","- - -","16","7","3.61","210","0","0","0","1","21","6","234.2","1027","233","108","94","27","104","11","9","7","0","175","8604"
"Jason Stanford","CLE","2","5","3.61","23","12","0","0","0","0","0","87.1","381","92","36","35","6","28","1","4","1","0","51","1763"
"Tommy Layne","- - -","8","5","3.61","216","0","0","0","4","39","5","149.2","640","127","66","60","8","72","6","12","6","0","137","7501"
"Salomon Torres","- - -","33","33","3.61","429","21","0","0","57","74","21","563.2","2399","549","253","226","53","201","33","35","21","0","381","1628"
"Adrian Houser","MIL","6","7","3.61","44","18","0","0","0","1","0","127.0","529","115","54","51","14","46","2","6","3","0","125","12718"
"Brian Shouse","- - -","13","9","3.61","454","0","0","0","6","96","12","338.2","1450","331","154","136","28","112","31","20","6","2","225","630"
"Scott Williamson","- - -","16","21","3.62","282","10","0","0","36","23","13","346.0","1498","272","151","139","27","201","20","13","59","4","403","361"
"Octavio Dotel","- - -","51","47","3.62","739","20","0","0","109","127","40","865.2","3656","696","379","348","105","363","38","35","43","2","1058","555"
"Kyle Waldrop","MIN","1","1","3.62","24","0","0","0","0","2","1","32.1","144","37","13","13","3","12","3","3","2","0","12","7513"
"Sam Freeman","- - -","8","7","3.62","264","0","0","0","0","47","6","228.2","1001","195","99","92","17","129","4","13","12","0","226","6832"
"Cla Meredith","- - -","14","14","3.62","286","0","0","0","1","44","17","283.1","1197","300","125","114","24","80","19","12","9","3","189","7613"
"Renyel Pinto","FLA","8","10","3.62","244","0","0","0","2","53","11","231.0","1013","186","100","93","24","152","6","14","20","0","222","2180"
"Brian Fuentes","- - -","26","43","3.62","650","0","0","0","204","67","40","613.1","2622","515","267","247","64","258","25","52","32","2","639","429"
"Dan Altavilla","SEA","6","4","3.63","95","0","0","0","0","9","8","94.1","400","74","44","38","12","48","2","4","16","0","103","16507"
"Jered Weaver","- - -","150","98","3.63","331","331","14","8","0","0","0","2067.1","8531","1912","879","833","262","551","17","55","37","3","1621","4235"
"Bobby LaFromboise","- - -","0","1","3.63","27","0","0","0","0","3","0","22.1","90","20","10","9","2","5","1","0","1","0","23","7758"
"Craig Stammen","- - -","44","37","3.63","438","38","1","0","5","93","18","732.0","3063","707","327","295","71","209","23","18","22","2","605","7274"
"Evan Meek","- - -","7","11","3.63","179","0","0","0","4","27","9","196.0","844","165","90","79","15","101","9","8","14","0","160","5109"
"Jesse Carlson","TOR","8","8","3.63","162","0","0","0","3","33","3","141.1","587","121","60","57","16","47","12","7","4","2","114","4391"
"Casey Janssen","- - -","31","29","3.63","437","22","0","0","90","50","20","533.0","2227","518","231","215","52","129","13","25","16","3","395","7355"
"Brent Suter","MIL","17","11","3.63","65","34","0","0","0","4","0","223.0","921","220","97","90","30","47","4","7","3","0","178","13942"
"Jose Alvarez","- - -","15","22","3.63","351","7","0","0","3","63","9","334.1","1433","339","152","135","34","106","20","11","8","1","297","5358"
"Dustin May","LAD","2","3","3.63","14","4","0","0","0","4","1","34.2","141","33","17","14","2","5","0","4","0","0","32","19716"
"Scott Atchison","- - -","17","11","3.63","299","1","0","0","3","46","9","346.2","1427","327","155","140","35","89","11","5","21","0","253","2642"
"Jason Schmidt","- - -","89","54","3.63","197","197","15","9","0","0","0","1260.1","5290","1071","552","509","108","489","23","33","55","5","1223","1131"
"Jake Peavy","- - -","152","126","3.63","388","377","15","6","0","0","0","2377.0","9838","2134","1011","960","259","708","42","78","46","14","2207","1051"
"Cory Gearrin","- - -","13","12","3.64","336","2","0","0","5","56","10","302.0","1282","268","124","122","23","129","14","26","18","1","282","7947"
"Ryan Tepera","TOR","12","11","3.64","216","1","0","0","10","38","10","215.1","886","172","96","87","30","77","8","18","17","1","203","10291"
"Mat Latos","- - -","71","59","3.64","197","189","4","1","0","0","0","1153.1","4791","1042","503","466","116","353","26","22","34","5","1011","3815"
"Rod Beck","- - -","12","8","3.64","164","0","0","0","26","6","0","180.2","759","163","82","73","29","60","9","6","7","1","145","1730"
"Jake McGee","- - -","25","22","3.64","522","0","0","0","45","125","25","455.1","1878","401","194","184","55","131","15","14","23","1","497","7550"
"Josh Collmenter","- - -","38","35","3.64","214","78","2","2","2","6","1","695.1","2858","665","298","281","88","168","19","15","9","1","494","7312"
"Rafael Perez","CLE","21","12","3.64","338","0","0","0","3","69","14","329.0","1395","320","147","133","26","117","17","4","21","5","268","4078"
"Steve Reed","- - -","16","21","3.64","353","0","0","0","2","50","9","343.1","1465","338","147","139","36","112","24","31","6","3","227","1053"
"Ricardo Rincon","- - -","15","11","3.65","384","0","0","0","3","77","13","274.0","1176","242","121","111","24","124","19","8","8","0","235","401"
"Cory Wade","- - -","11","6","3.65","161","0","0","0","0","32","10","177.2","724","158","78","72","23","41","7","6","7","0","137","7570"
"Xavier Cedeno","- - -","10","7","3.65","254","0","0","0","3","57","13","177.2","776","175","81","72","16","72","7","5","16","0","175","36"
"Justin Marks","- - -","0","0","3.65","6","0","0","0","0","0","0","12.1","62","13","5","5","2","13","0","0","0","0","9","10265"
"Taylor Guilbeau","SEA","0","0","3.65","17","0","0","0","0","3","2","12.1","51","10","6","5","2","3","1","1","0","0","7","18306"
"Sammy Gervacio","HOU","1","2","3.65","35","0","0","0","0","6","1","24.2","104","20","11","10","2","13","3","1","1","1","28","5127"
"Brandon League","- - -","27","35","3.65","498","0","0","0","74","62","30","532.0","2264","520","251","216","41","185","28","27","47","0","375","3731"
"Nefi Ogando","- - -","0","0","3.66","18","0","0","0","0","1","0","19.2","86","17","10","8","0","10","0","0","1","0","10","12253"
"Carlos Zambrano","- - -","132","91","3.66","354","302","10","5","0","6","0","1959.0","8389","1709","879","797","161","898","41","102","58","5","1637","305"
"Yimi Garcia","LAD","5","11","3.66","165","1","0","0","1","19","11","159.2","644","128","74","65","32","30","4","11","2","1","166","12095"
"Scott Eyre","- - -","20","17","3.67","552","4","0","0","4","137","18","456.2","1994","440","201","186","42","222","24","11","31","0","411","1300"
"Julio Teheran","ATL","77","73","3.67","229","226","5","3","0","0","0","1360.0","5660","1189","599","554","176","458","22","65","26","6","1184","6797"
"Mitchell Harris","STL","2","1","3.67","26","0","0","0","0","0","0","27.0","122","30","14","11","4","13","0","0","2","0","15","4530"
"Jameson Taillon","PIT","29","24","3.67","82","82","3","1","0","0","0","466.0","1948","464","202","190","48","117","9","15","11","2","419","11674"
"Lance McCullers Jr.","HOU","29","22","3.67","83","80","1","0","0","1","0","453.2","1911","400","199","185","35","178","4","23","39","5","509","14120"
"Dallas Keuchel","- - -","84","71","3.67","211","202","12","4","0","2","0","1302.0","5424","1259","571","531","131","382","8","30","50","0","1036","9434"
"Jon Edwards","- - -","2","0","3.67","49","0","0","0","0","3","0","41.2","191","36","19","17","8","31","0","3","4","0","46","1483"
"Daniel Bard","BOS","10","19","3.67","211","10","0","0","5","79","15","257.1","1078","193","114","105","25","121","10","15","6","4","252","7115"
"Fernando Abad","- - -","8","29","3.67","384","6","0","0","2","46","13","330.2","1399","309","143","135","42","116","10","12","10","2","280","4994"
"Julio Mateo","SEA","18","12","3.68","219","1","0","0","2","25","10","318.1","1337","298","136","130","45","85","19","21","6","1","216","1087"
"Bryan Shaw","- - -","30","36","3.68","606","0","0","0","12","154","33","573.0","2423","536","268","234","58","208","19","20","31","2","510","8110"
"Ranger Suarez","PHI","7","2","3.68","41","3","0","0","0","6","1","63.2","274","73","32","26","9","18","3","1","1","2","53","17277"
"Dan Winkler","ATL","8","2","3.68","117","0","0","0","2","33","4","100.1","417","79","47","41","11","39","1","6","3","0","115","12237"
"Jim Henderson","- - -","10","11","3.68","155","0","0","0","31","32","10","137.0","583","119","57","56","19","55","3","5","1","1","177","6653"
"Jarrod Parker","- - -","25","16","3.68","62","62","1","0","0","0","0","384.0","1591","348","163","157","36","127","5","10","17","0","275","4913"
"Matt Lindstrom","- - -","17","21","3.68","469","0","0","0","51","85","23","420.2","1836","453","193","172","23","154","18","15","29","2","327","4604"
"Brad Keller","KCR","16","20","3.68","69","48","1","0","0","5","2","305.2","1292","287","130","125","22","120","3","11","17","1","218","15734"
"Matt Cain","SFG","104","118","3.68","342","331","15","6","0","1","0","2085.2","8699","1849","910","853","211","712","42","62","70","4","1694","4732"
"Keith Glauber","CIN","0","0","3.68","4","0","0","0","0","","","7.1","30","5","3","3","0","2","0","1","0","0","4","1004759"
"Jenrry Mejia","NYM","9","14","3.68","113","18","0","0","28","7","4","183.1","813","196","81","75","16","76","11","7","14","0","162","8476"
"Eduardo Sanchez","- - -","3","3","3.68","47","0","0","0","5","11","2","51.1","217","30","21","21","4","34","4","4","10","1","53","2966"
"Jensen Lewis","CLE","7","11","3.68","161","0","0","0","14","14","5","198.0","855","184","86","81","23","85","8","8","3","1","177","3384"
"Heath Phillips","CHW","1","1","3.68","6","0","0","0","0","0","0","7.1","34","10","3","3","1","4","1","0","0","0","2","3396"
"Gio Gonzalez","- - -","130","99","3.68","332","324","4","2","0","0","0","1901.1","8089","1704","838","778","165","796","21","48","57","4","1826","7448"
"Luis Castillo","CIN","28","27","3.68","78","78","0","0","0","0","0","449.2","1848","361","197","184","61","160","2","15","11","6","489","15689"
"David Carpenter","- - -","11","11","3.69","222","0","0","0","4","42","8","214.2","929","214","96","88","22","78","15","13","10","1","218","3959"
"Jim Mecir","- - -","21","27","3.69","336","0","0","0","12","66","15","343.2","1481","316","155","141","24","143","18","17","10","1","292","930"
"Paul Quantrill","- - -","29","21","3.69","459","0","0","0","6","84","11","485.0","2062","544","217","199","29","111","29","21","1","1","275","669"
"Erik Goeddel","- - -","6","4","3.69","141","0","0","0","0","10","3","141.1","592","114","60","58","18","58","7","4","13","0","153","11712"
"Wes Littleton","TEX","5","3","3.69","80","0","0","0","3","9","2","102.1","423","89","42","42","9","37","1","8","1","0","55","6236"
"Eric O'Flaherty","- - -","23","15","3.70","496","0","0","0","1","116","15","416.1","1796","407","191","171","28","153","27","25","21","1","318","5746"
"Greg Maddux","- - -","134","101","3.70","308","308","16","7","0","0","0","1939.2","7964","1965","877","797","196","308","59","57","24","4","1211","104"
"Devern Hansack","BOS","2","2","3.70","9","3","1","1","0","0","0","24.1","100","21","13","10","4","7","0","0","0","0","18","4939"
"Jeff Tam","- - -","6","13","3.71","226","0","0","0","7","9","5","245.1","1063","268","113","101","13","90","29","7","8","0","130","940"
"Tanner Roark","- - -","74","64","3.71","213","172","1","1","1","6","1","1100.1","4582","1047","481","453","126","314","17","53","17","2","890","8753"
"Edubray Ramos","PHI","7","11","3.71","173","0","0","0","1","38","8","155.1","659","146","71","64","18","61","7","2","13","2","168","16086"
"Kerry Wood","- - -","73","69","3.71","420","152","10","4","63","39","24","1213.1","5164","966","530","500","134","581","21","88","58","3","1349","304"
"Chasen Shreve","- - -","16","8","3.71","218","0","0","0","2","21","2","203.2","886","178","91","84","37","102","5","6","11","0","234","10855"
"Brad Hand","- - -","24","42","3.71","373","43","0","0","89","49","23","586.2","2468","513","258","242","63","222","18","27","21","1","595","9111"
"Josh Fields","- - -","17","12","3.71","288","0","0","0","13","44","11","276.1","1135","231","121","114","30","91","14","5","2","1","312","5070"
"Yonny Chirinos","TBR","14","10","3.71","44","25","0","0","0","0","0","223.0","900","196","101","92","30","53","3","8","9","3","189","16401"
"Michael Wuertz","- - -","21","11","3.71","426","0","0","0","11","73","10","414.1","1756","349","188","171","44","198","28","2","30","1","444","1856"
"Javy Guerra","- - -","11","12","3.72","252","0","0","0","33","18","13","281.0","1218","276","124","116","24","111","18","15","12","0","228","7407"
"Tony Sipp","- - -","26","22","3.72","616","0","0","0","7","122","13","503.2","2110","405","222","208","74","221","16","11","26","2","531","8280"
"Mike Neu","- - -","0","0","3.72","33","0","0","0","1","0","0","46.0","212","48","20","19","3","28","2","2","4","0","22","1685"
"Jake Arrieta","- - -","106","75","3.72","252","246","6","5","0","1","0","1469.1","6096","1268","671","607","151","511","20","57","72","1","1318","4153"
"Daniel Herrera","- - -","5","8","3.72","131","0","0","0","0","19","1","101.2","447","117","53","42","9","36","4","4","2","1","71","4552"
"Jair Jurrjens","- - -","53","38","3.72","130","128","2","1","0","0","0","767.1","3254","761","344","317","70","264","20","16","17","4","514","5556"
"Chad Billingsley","- - -","83","64","3.72","226","197","4","2","0","4","1","1212.1","5202","1162","545","501","92","499","32","44","50","0","1052","5842"
"Shane Bieber","CLE","26","13","3.72","54","52","3","2","0","0","0","329.0","1344","316","146","136","44","63","1","8","11","1","377","19427"
"Doug Fister","- - -","83","92","3.72","242","226","8","2","1","0","0","1422.1","5976","1456","655","588","140","332","14","72","39","5","970","9425"
"Ryan Mattheus","- - -","9","11","3.72","203","0","0","0","0","40","4","198.1","855","209","91","82","13","71","10","8","14","3","116","7169"
"Jose Quintana","- - -","83","77","3.72","250","246","2","2","0","0","0","1485.0","6203","1460","662","614","153","419","21","37","56","5","1298","11423"
"Drew Steckenrider","MIA","5","7","3.72","123","0","0","0","6","32","6","113.2","481","94","52","47","17","50","6","3","1","0","142","18806"
"Mike Timlin","- - -","43","37","3.72","595","1","0","0","42","110","26","643.0","2708","642","286","266","73","166","34","29","14","1","422","1187"
"Josh Staumont","KCR","0","0","3.72","16","0","0","0","0","0","1","19.1","88","21","13","8","4","10","1","1","0","0","15","18335"
"Al Levine","- - -","21","28","3.72","295","6","0","0","10","36","6","386.2","1692","396","181","160","46","168","15","10","15","0","188","20"
"Hong-Chih Kuo","LAD","13","17","3.73","218","14","0","0","13","55","7","292.1","1227","228","128","121","18","127","12","10","14","3","345","7016"
"Jamie Walker","- - -","16","17","3.73","489","0","0","0","12","92","26","381.2","1620","387","178","158","62","87","18","13","13","2","279","502"
"Blaine Hardy","DET","14","10","3.73","233","13","0","0","1","32","4","289.2","1233","283","131","120","32","102","8","4","13","0","229","6499"
"Wade Davis","- - -","63","51","3.73","512","88","2","1","137","57","18","943.1","3984","842","415","391","93","367","10","30","40","0","888","7441"
"Cory Bailey","KCR","4","5","3.73","90","0","0","0","1","5","6","113.1","494","110","52","47","8","64","9","2","5","1","85","588"
"CC Sabathia","- - -","251","161","3.74","561","560","38","12","0","0","0","3577.1","14989","3404","1623","1485","382","1099","44","123","74","17","3093","404"
"Alberto Arias","- - -","4","2","3.74","63","2","0","0","0","9","3","74.2","336","80","35","31","3","34","4","8","6","0","55","3087"
"Kyle Crockett","- - -","5","1","3.74","122","0","0","0","0","12","0","74.2","323","79","34","31","4","25","5","5","2","2","73","15033"
"Mark Guthrie","- - -","16","14","3.74","263","0","0","0","2","27","2","214.1","917","194","97","89","24","98","17","10","23","0","183","876"
"C.J. Wilson","- - -","94","70","3.74","444","192","7","2","52","46","11","1430.1","6090","1287","672","594","117","602","20","76","66","6","1259","3580"
"Bill Bray","- - -","13","12","3.74","258","0","0","0","3","38","10","197.1","857","185","90","82","19","88","13","4","5","0","188","8538"
"Tim Lincecum","- - -","110","89","3.74","278","270","10","7","1","0","0","1682.0","7120","1506","746","699","147","669","33","44","107","7","1736","5705"
"Burke Badenhop","- - -","20","27","3.74","418","10","0","0","4","45","11","512.1","2168","519","234","213","35","153","32","13","13","0","350","9736"
"Brandon Workman","BOS","24","16","3.74","188","18","0","0","16","28","8","281.1","1173","232","130","117","30","123","7","4","8","1","295","11428"
"Masahiro Tanaka","NYY","75","43","3.75","164","163","7","4","0","0","0","1006.1","4102","935","451","419","150","200","1","24","32","0","947","15764"
"Mark Leiter","MIL","2","1","3.75","20","3","0","0","0","","","36.0","149","32","16","15","6","8","2","2","3","0","26","1007501"
"Jaye Chapman","CHC","0","1","3.75","14","0","0","0","0","5","0","12.0","50","8","5","5","0","10","2","0","0","0","12","9096"
"Mark Malaska","- - -","3","2","3.75","41","0","0","0","0","8","3","36.0","163","34","18","15","2","24","4","2","0","0","29","1769"
"Chris Oxspring","SDP","0","0","3.75","5","0","0","0","0","0","0","12.0","49","9","8","5","2","6","0","0","0","0","11","7232"
"Justin Shafer","TOR","2","1","3.75","40","0","0","0","1","3","0","48.0","221","47","23","20","7","32","4","2","1","0","41","16132"
"Paul Shuey","- - -","23","12","3.75","258","0","0","0","4","35","5","280.2","1209","243","131","117","17","141","13","9","15","0","284","406"
"Dan Haren","- - -","153","131","3.75","391","380","16","6","1","0","0","2419.2","10022","2357","1105","1009","305","500","39","67","98","5","2013","1757"
"Brian Sanches","- - -","13","7","3.75","195","2","0","0","0","22","5","235.0","1026","209","112","98","36","122","20","11","15","2","204","2739"
"Rich Harden","- - -","59","38","3.76","170","160","2","1","0","1","0","928.1","3929","781","420","388","105","422","15","27","34","1","949","1772"
"Marcus Stroman","- - -","51","47","3.76","146","140","3","1","1","0","0","849.1","3549","853","392","355","78","244","3","17","33","5","695","13431"
"Kyle Ryan","- - -","12","8","3.76","159","7","0","0","0","22","4","189.0","793","182","84","79","16","73","8","5","3","1","128","11753"
"Kelly Wunsch","- - -","11","6","3.76","257","0","0","0","1","29","2","177.0","775","136","78","74","14","97","9","22","4","0","145","259"
"Cam Bedrosian","LAA","17","13","3.76","274","7","0","0","9","44","16","263.0","1130","245","131","110","25","110","5","9","23","1","279","13360"
"Tom Glavine","- - -","118","87","3.77","283","283","11","7","0","0","0","1753.2","7431","1769","790","734","178","600","59","30","10","0","948","90"
"Alec Mills","- - -","1","1","3.77","19","6","0","0","1","0","0","57.1","242","45","24","24","6","23","0","8","1","0","69","13834"
"Ben Weber","- - -","19","8","3.77","228","0","0","0","7","31","7","284.0","1229","305","133","119","19","105","20","9","8","1","162","41"
